,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
145,Ekart Logistics,3.7,Logistics , 5k-10k Employees , 14 years old , San Francisco +519 more,,3k Reviews, 7.6k Salaries, 192 Interviews, --  Jobs, 364  Benefits
146,SBI Life Insurance Company,3.7,Insurance , 10k-50k Employees , 22 years old , Mumbai +495 more,,3k Reviews, 9.9k Salaries, 146 Interviews, 7  Jobs, 329  Benefits
147,Bajaj Auto,3.7,Automobile , 5k-10k Employees , Public , 78 years old , Pune +226 more,3k Reviews, 12.7k Salaries, 174 Interviews, 3  Jobs, 557  Benefits
148,Optum,3.7,Healthcare , 10k-50k Employees , 46 years old , Prairie +25 more,,3k Reviews, 21.3k Salaries, 252 Interviews, 22  Jobs, 564  Benefits
149,Nagarjuna Construction Company,3.7,Engineering & Construction , 5k-10k Employees , Public , 25 years old , Hyderabad/Secunderabad +207 more,2.9k Reviews, 10.1k Salaries, 185 Interviews, 3  Jobs, 412  Benefits
150,KEC International,3.7,Engineering & Construction , 5k-10k Employees , Public , 78 years old , Mumbai +252 more,2.9k Reviews, 10.4k Salaries, 184 Interviews, 3  Jobs, 452  Benefits
151,Equitas Small Finance Bank,3.7,Banking , 10k-50k Employees , Fortune India 500 , 16 years old , Chennai +326 more,2.9k Reviews, 11.1k Salaries, 102 Interviews, 13  Jobs, 391  Benefits
152,Aditya Birla Fashion and Retail,3.7,Retail , 10k-50k Employees , Fortune India 500 , 8 years old , Mumbai +214 more,2.9k Reviews, 11.6k Salaries, 109 Interviews, 48  Jobs, 425  Benefits
153,Viatris,3.7,Pharma , 10k-50k Employees , Forbes Global 2000 , 62 years old , Canonsburg +66 more,2.9k Reviews, 14.1k Salaries, 92 Interviews, 6  Jobs, 525  Benefits
154,Muthoot Fincorp,3.7,NBFC , 10k-50k Employees , Conglomerate , 136 years old , Trivandrum/Thiruvananthapuram +512 more,2.9k Reviews, 7.9k Salaries, 87 Interviews, 53  Jobs, 283  Benefits
155,Piramal Capital Housing Finance,3.7,NBFC , 1k-5k Employees , 3 years old , Mumbai +305 more,,2.8k Reviews, 8.3k Salaries, 123 Interviews, 21  Jobs, 270  Benefits
156,Samvardhana Motherson Group,3.7,Auto Components , 1k-5k Employees , Public , 37 years old , Noida +71 more,2.8k Reviews, 13.8k Salaries, 156 Interviews, 43  Jobs, 414  Benefits
157,Godrej & Boyce Manufacturing,3.7,Engineering & Construction , 10k-50k Employees , Fortune India 500 , 126 years old , Mumbai +126 more,2.8k Reviews, 16.2k Salaries, 121 Interviews, 47  Jobs, 426  Benefits
158,Tata Communications,3.7,Telecom , 5k-10k Employees , Public , 37 years old , Mumbai +86 more,2.8k Reviews, 21.4k Salaries, 162 Interviews, 427  Jobs, 431  Benefits
159,Royal Enfield,3.7,Automobile , 10k-50k Employees , 122 years old , Gurgaon/Gurugram +281 more,,2.8k Reviews, 14.1k Salaries, 97 Interviews, 11  Jobs, 415  Benefits
160,L&T Finance,4.0,NBFC , 10k-50k Employees , Public , 29 years old , Mumbai +450 more,2.8k Reviews, 10.4k Salaries, 75 Interviews, --  Jobs, 268  Benefits
161,LG Electronics,4.0,Consumer Electronics & Appliances , 10k-50k Employees , Public , 65 years old , Seoul +232 more,2.8k Reviews, 10k Salaries, 141 Interviews, 6  Jobs, 413  Benefits
162,John Deere,4.0,IT Services & Consulting , 5k-10k Employees , Fortune India 500 , 22 years old , Moline +111 more,2.8k Reviews, 13.3k Salaries, 147 Interviews, 12  Jobs, 430  Benefits
163,Intas Pharmaceuticals,4.0,Pharma , 10k-50k Employees , Fortune India 500 , 23 years old , Ahmedabad +110 more,2.8k Reviews, 14.2k Salaries, 130 Interviews, 58  Jobs, 399  Benefits
164,Whitehat jr,4.0,EdTech , 5k-10k Employees , Startup , 5 years old , Mumbai +49 more,2.7k Reviews, 9.4k Salaries, 279 Interviews, 514  Jobs, 972  Benefits
165,Varun Beverages,4.0,Beverage , 5k-10k Employees , Public , 28 years old , Gurgaon/Gurugram +252 more,2.7k Reviews, 9.1k Salaries, 137 Interviews, 62  Jobs, 330  Benefits
166,Thermax Limited,4.0,Industrial Machinery , 1k-5k Employees , Public , 57 years old , Pune +158 more,2.7k Reviews, 11.6k Salaries, 146 Interviews, 40  Jobs, 380  Benefits
167,Deutsche Bank,4.0,Banking , 10k-50k Employees , Fortune India 500 , 153 years old , Frankfurt +34 more,2.6k Reviews, 28.5k Salaries, 205 Interviews, 642  Jobs, 414  Benefits
168,Hetero Drugs,4.0,Pharma , 1k-5k Employees , 30 years old , Hyderabad/Secunderabad +37 more,,2.6k Reviews, 13.3k Salaries, 139 Interviews, 29  Jobs, 340  Benefits
169,Randstad,4.0,1k-5k Employees , Conglomerate , 31 years old , Chennai +234 more,,2.6k Reviews, 12.5k Salaries, 162 Interviews, 2.3k  Jobs, 341  Benefits
170,Ford Motor,4.0,Automobile , 5k-10k Employees , Public , 120 years old , Dearborn +104 more,2.6k Reviews, 13.9k Salaries, 74 Interviews, 30  Jobs, 397  Benefits
171,Abbott Healthcare,4.0,Pharma , 10k-50k Employees , Public , 32 years old , Illinois City +166 more,2.6k Reviews, 10.6k Salaries, 99 Interviews, 82  Jobs, 378  Benefits
172,Sodexo,4.0,Facility Management Services , 10k-50k Employees , Forbes Global 2000 , 15 years old , Issy les Moulineaux +124 more,2.6k Reviews, 9.6k Salaries, 97 Interviews, 81  Jobs, 380  Benefits
173,Havells,4.0,Electrical Equipment , 5k-10k Employees , Public , 40 years old , Noida +166 more,2.6k Reviews, 11.6k Salaries, 122 Interviews, 75  Jobs, 329  Benefits
174,Subros,4.0,Auto Components , 1k-5k Employees , Public , 38 years old , Noida +50 more,2.6k Reviews, 12.3k Salaries, 102 Interviews, 2  Jobs, 404  Benefits
175,Macleods Pharmaceuticals,4.0,Pharma , 10k-50k Employees , Public , 37 years old , Mumbai +87 more,2.6k Reviews, 13k Salaries, 109 Interviews, 7  Jobs, 364  Benefits
176,Persistent Systems,4.0,IT Services & Consulting , 10k-50k Employees , Public , 33 years old , Pune +25 more,2.6k Reviews, 27.1k Salaries, 287 Interviews, 43  Jobs, 401  Benefits
177,VE Commercial Vehicles,4.0,Automobile , 1k-5k Employees , 15 years old , Gurgaon/Gurugram +121 more,,2.6k Reviews, 12.2k Salaries, 130 Interviews, 4  Jobs, 371  Benefits
178,American Express,4.0,Financial Services , 10k-50k Employees , Forbes Global 2000 , 173 years old , New York City +41 more,2.6k Reviews, 18.7k Salaries, 205 Interviews, 104  Jobs, 447  Benefits
179,CARS24 ,4.0,Internet , 5k-10k Employees , Indian Unicorn , 8 years old , Gurgaon +141 more,2.6k Reviews, 11.5k Salaries, 208 Interviews, 313  Jobs, 421  Benefits
180,UnitedHealth,4.1,Healthcare , 10k-50k Employees , Forbes Global 2000 , 46 years old , Minnetonka +14 more,2.6k Reviews, 22.9k Salaries, 63 Interviews, 10  Jobs, 438  Benefits
181,Automatic Data Processing (ADP),4.1,IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 74 years old , New Jersey +21 more,2.6k Reviews, 19k Salaries, 138 Interviews, 26  Jobs, 475  Benefits
182,Team Lease,4.1,Recruitment , 1k-5k Employees , Public , 7 years old , Bangalore/Bengaluru +279 more,2.5k Reviews, 13.4k Salaries, 124 Interviews, 241  Jobs, 224  Benefits
183,Cgi Group,4.1,IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 47 years old , Montreal +19 more,2.5k Reviews, 29.8k Salaries, 157 Interviews, 136  Jobs, 412  Benefits
184,Pidilite Industries,4.1,Chemicals , 5k-10k Employees , Public , 64 years old , Mumbai +213 more,2.5k Reviews, 8.8k Salaries, 123 Interviews, 33  Jobs, 369  Benefits
185,Atos,4.1,IT Services & Consulting , 201-500 Employees , Forbes Global 2000 , 26 years old , Vilnius +37 more,2.5k Reviews, 25.6k Salaries, 174 Interviews, 6  Jobs, 362  Benefits
186,Bharat Electronics,4.1,Consumer Electronics & Appliances , 5k-10k Employees , Fortune India 500 , 69 years old , Bangalore/Bengaluru +41 more,2.5k Reviews, 11.1k Salaries, 141 Interviews, --  Jobs, 325  Benefits
187, Publicis Sapient,4.1,IT Services & Consulting , 10k-50k Employees , 33 years old , New York +22 more,,2.4k Reviews, 24.7k Salaries, 299 Interviews, 189  Jobs, 411  Benefits
188,Alembic Pharmaceuticals,4.1,Pharma , 10k-50k Employees , Public , 116 years old , Vadodara/Baroda +133 more,2.4k Reviews, 12.9k Salaries, 145 Interviews, 51  Jobs, 394  Benefits
189,Hindalco Industries,4.1,Metals & Mining , 10k-50k Employees , Public , 65 years old , Mumbai +75 more,2.4k Reviews, 9.2k Salaries, 118 Interviews, 8  Jobs, 339  Benefits
190,Indian Air Force,4.1,Defence & Aerospace , 1 Lakh+ Employees , 91 years old , New Delhi +109 more,,2.4k Reviews, 5.1k Salaries, 30 Interviews, --  Jobs, 374  Benefits
191,Alkem Laboratories,4.1,Pharma , 10k-50k Employees , Public , 50 years old , Mumbai +141 more,2.4k Reviews, 8.7k Salaries, 109 Interviews, 18  Jobs, 347  Benefits
192,Hindustan Coca Cola Beverages,4.1,Beverage , 5k-10k Employees , 26 years old , Bangalore +200 more,,2.4k Reviews, 7.2k Salaries, 84 Interviews, 69  Jobs, 384  Benefits
193,Wipro Infotech,4.1,IT Services & Consulting , 1 Lakh+ Employees (Global) , MNC , 78 years old , Bangalore +117 more,2.4k Reviews, 18.2k Salaries, 103 Interviews, --  Jobs, 294  Benefits
194,DCB Bank,4.1,Banking , 5k-10k Employees , Fortune India 500 , 93 years old , Mumbai +292 more,2.4k Reviews, 8.4k Salaries, 119 Interviews, 38  Jobs, 252  Benefits
195,R1 RCM,4.1,BPO , 5k-10k Employees , 20 years old , Murray +23 more,,2.4k Reviews, 14.6k Salaries, 175 Interviews, 36  Jobs, 368  Benefits
196,Access Healthcare,4.1,IT Services & Consulting , 5k-10k Employees , 12 years old , Dallas +27 more,,2.4k Reviews, 16.8k Salaries, 132 Interviews, 56  Jobs, 280  Benefits
197,Vishal Mega Mart,4.1,Retail , 10k-50k Employees , 15 years old , Gurgaon/Gurugram +305 more,,2.4k Reviews, 6.5k Salaries, 109 Interviews, 8  Jobs, 275  Benefits
198,Barclays,4.1,Banking , 10k-50k Employees , Forbes Global 2000 , 333 years old , London +29 more,2.4k Reviews, 19.5k Salaries, 125 Interviews, 43  Jobs, 284  Benefits
199, Wipro Consumer Care & Lighting,4.1,FMCG , 1k-5k Employees , 78 years old , Bangalore/Bengaluru +87 more,,2.4k Reviews, 2.7k Salaries, 40 Interviews, 32  Jobs, 284  Benefits
200,ABB Group,4.1,Electrical Equipment , 1k-5k Employees , Public , 35 years old , Zurich +92 more,2.4k Reviews, 14.5k Salaries, 123 Interviews, --  Jobs, 353  Benefits
201,Glenmark Pharmaceuticals,4.1,Pharma , 10k-50k Employees , Public , 46 years old , Mumbai +127 more,2.4k Reviews, 10.7k Salaries, 82 Interviews, 38  Jobs, 327  Benefits
202,Tata AIA Life Insurance,4.1,Insurance , 10k-50k Employees , 22 years old , Mumbai +286 more,,2.4k Reviews, 10.6k Salaries, 114 Interviews, --  Jobs, 301  Benefits
203,Maersk,4.1,Logistics , 10k-50k Employees , 119 years old , Copenhagen +31 more,,2.4k Reviews, 15.4k Salaries, 103 Interviews, 105  Jobs, 446  Benefits
204,ITC Infotech ,4.1,IT Services & Consulting , 10k-50k Employees , 23 years old , Bangalore/Bengaluru +47 more,,2.3k Reviews, 25.3k Salaries, 191 Interviews, 95  Jobs, 287  Benefits
205,Ipca Laboratories,4.1,Pharma , 10k-50k Employees , Public , 74 years old , Mumbai +114 more,2.3k Reviews, 10.4k Salaries, 105 Interviews, 28  Jobs, 261  Benefits
206,Axis Direct,4.1,Financial Services , 1k-5k Employees , 12 years old , San Mateo +267 more,,2.3k Reviews, 7.2k Salaries, 57 Interviews, 16  Jobs, 224  Benefits
207,NatWest Group,4.1,Banking , 10k-50k Employees , Forbes Global 2000 , Gurgaon/Gurugram +22 more,,2.3k Reviews, 19k Salaries, 110 Interviews, --  Jobs, 371  Benefits
208,CMS IT Services,4.1,IT Services & Consulting , 5k-10k Employees , Startup , 9 years old , Bangalore +132 more,2.3k Reviews, 11.1k Salaries, 85 Interviews, 10  Jobs, 193  Benefits
209,Bank of America,4.1,Banking , 10k-50k Employees , Fortune India 500 , 25 years old , Charlotte +27 more,2.3k Reviews, 21.8k Salaries, 137 Interviews, 1  Jobs, 429  Benefits
210,Aakash Educational Services,4.1,EdTech , 10k-50k Employees , 35 years old , New Delhi +194 more,,2.3k Reviews, 10k Salaries, 173 Interviews, 140  Jobs, 216  Benefits
211,DTDC Express,4.1,Logistics , 1k-5k Employees , 33 years old , Bangalore/Bengaluru +217 more,,2.3k Reviews, 8k Salaries, 93 Interviews, 63  Jobs, 268  Benefits
212,Aarti Industries,4.1,Agro Chemicals , 5k-10k Employees , Public , 48 years old , Mumbai +41 more,2.3k Reviews, 12k Salaries, 198 Interviews, 46  Jobs, 382  Benefits
213,MRF Tyres,4.1,Auto Components , 10k-50k Employees , Public , 77 years old , Chennai +161 more,2.3k Reviews, 10.5k Salaries, 204 Interviews, 10  Jobs, 373  Benefits
214,Honda Motorcycle & Scooter ,4.1,Automobile , 5k-10k Employees , 24 years old , Gurgaon/Gurugram +199 more,,2.3k Reviews, 11.2k Salaries, 96 Interviews, --  Jobs, 366  Benefits
215,Paras Hospital,4.1,Healthcare , 5k-10k Employees , 17 years old , Gurgaon/Gurugram +40 more,,2.3k Reviews, 2.6k Salaries, 43 Interviews, 48  Jobs, 150  Benefits
216,24/7 Customer,4.1,BPO , 5k-10k Employees , 23 years old , San Jose +22 more,,2.3k Reviews, 14.8k Salaries, 148 Interviews, 24  Jobs, 434  Benefits
217,Jindal Steel and Power,4.1,Iron & Steel , 5k-10k Employees , Fortune India 500 , 44 years old , Delhi/NCR +100 more,2.3k Reviews, 11.9k Salaries, 188 Interviews, 18  Jobs, 329  Benefits
218,Reliance Nippon Life Insurance,4.1,Insurance , 10k-50k Employees , 23 years old , Mumbai +416 more,,2.3k Reviews, 8.4k Salaries, 94 Interviews, 4  Jobs, 232  Benefits
219,Utkarsh Small Finance Bank,4.1,Banking , 10k-50k Employees , Public , 14 years old , Varanasi +279 more,2.3k Reviews, 8.3k Salaries, 141 Interviews, 27  Jobs, 272  Benefits
220,Berger Paints,3.7,Chemicals , 1k-5k Employees , Public , 100 years old , Kolkata +216 more,2.3k Reviews, 7.5k Salaries, 182 Interviews, 56  Jobs, 281  Benefits
221,Conduent,3.7,BPO , 5k-10k Employees , 6 years old , Florham Park +20 more,,2.3k Reviews, 18.8k Salaries, 118 Interviews, 65  Jobs, 385  Benefits
222,HDFC Ergo General Insurance,3.7,Insurance , 10k-50k Employees , Public , 21 years old , Mumbai +213 more,2.2k Reviews, 9.2k Salaries, 89 Interviews, 48  Jobs, 279  Benefits
223,PolicyBazaar,3.7,Internet , 10k-50k Employees , Public , 15 years old , Gurgaon +69 more,2.2k Reviews, 12k Salaries, 161 Interviews, 122  Jobs, 240  Benefits
224,RBL Bank,3.7,Banking , 10k-50k Employees , Public , 80 years old , Mumbai +198 more,2.2k Reviews, 14.5k Salaries, 112 Interviews, 112  Jobs, 223  Benefits
225,Carelon Global Solutions,3.7,IT Services & Consulting , 5k-10k Employees , Hyderabad/Secunderabad +9 more,,,2.2k Reviews, 18.2k Salaries, 231 Interviews, 10  Jobs, 47  Benefits
226,Indiabulls Home Loans,3.7,NBFC , 5k-10k Employees , Public , 18 years old , Gurgaon/Gurugram +180 more,2.2k Reviews, 8.9k Salaries, 82 Interviews, 3  Jobs, 121  Benefits
227,Escorts Kubota Limited,3.7,Automobile , 1k-5k Employees , Public , 63 years old , Faridabad +119 more,2.2k Reviews, 9.9k Salaries, 123 Interviews, --  Jobs, 268  Benefits
228,GATI-KWE ,3.7,Logistics , 1k-5k Employees , 11 years old , Hyderabad/Secunderabad +154 more,,2.2k Reviews, 6.3k Salaries, 77 Interviews, 29  Jobs, 291  Benefits
229,Shoppers Stop,3.7,Retail , 5k-10k Employees , Public , 32 years old , Mumbai +62 more,2.2k Reviews, 7.7k Salaries, 68 Interviews, 3  Jobs, 328  Benefits
230,Cogent E Services,3.7,BPO , 10k-50k Employees , Conglomerate , 19 years old , Noida +32 more,2.2k Reviews, 8.3k Salaries, 154 Interviews, 2  Jobs, 228  Benefits
231,Ceat Tyres,3.7,Auto Components , 5k-10k Employees , Public , 65 years old , Mumbai +102 more,2.2k Reviews, 11.1k Salaries, 110 Interviews, 3  Jobs, 362  Benefits
232,GeBBS Healthcare Solutions,3.7,BPO , 5k-10k Employees , 18 years old , Culver City +14 more,,2.2k Reviews, 10.1k Salaries, 93 Interviews, 105  Jobs, 304  Benefits
233,Kotak Mahindara Life Insurance,3.7,Insurance , 10k-50k Employees , Public , 22 years old , Mumbai +195 more,2.2k Reviews, 10.4k Salaries, 132 Interviews, 192  Jobs, 268  Benefits
234,Indian Oil Corporation,3.7,Oil & Gas , 10k-50k Employees , Fortune India 500 , 64 years old , Delhi/NCR +232 more,2.2k Reviews, 7k Salaries, 156 Interviews, --  Jobs, 303  Benefits
235,PNB MetLife,3.7,Insurance , 5k-10k Employees , Conglomerate , 22 years old , Mumbai +303 more,2.2k Reviews, 6.9k Salaries, 102 Interviews, 616  Jobs, 225  Benefits
236,Dabur,3.7,FMCG , 5k-10k Employees , Public , 139 years old , Ghaziabad +229 more,2.2k Reviews, 7.3k Salaries, 138 Interviews, 19  Jobs, 279  Benefits
237,Reliance Digital,3.7,Retail , 5k-10k Employees , 16 years old , Mumbai +282 more,,2.2k Reviews, 7.1k Salaries, 67 Interviews, 2  Jobs, 276  Benefits
238,Marpu Foundation ,3.7,Non-Profit , 11-50 Employees , 7 years old , Hyderabad/Secunderabad +44 more,,2.2k Reviews, 8 Salaries, 23 Interviews, --  Jobs, 70  Benefits
239,ACC,3.7,Building Material , 5k-10k Employees , Public , 87 years old , Mumbai +204 more,2.2k Reviews, 9.2k Salaries, 131 Interviews, 6  Jobs, 280  Benefits
240,JK Cement,4.1,Building Material , 1k-5k Employees , Public , 49 years old , Gurgaon/Gurugram +214 more,2.2k Reviews, 7.6k Salaries, 159 Interviews, --  Jobs, 258  Benefits
241,S&P Global,4.1,IT Services & Consulting , 5k-10k Employees , Public , 106 years old , New York City +21 more,2.2k Reviews, 14.5k Salaries, 125 Interviews, 5  Jobs, 236  Benefits
242,Jubilant Foods Works,4.1,Hospitality , 10k-50k Employees , Public , 28 years old , Noida +181 more,2.1k Reviews, 7.1k Salaries, 97 Interviews, 106  Jobs, 187  Benefits
243,IndiGo,4.1,Aviation , 10k-50k Employees , Fortune India 500 , 18 years old , Gurgaon/Gurugram +83 more,2.1k Reviews, 11k Salaries, 257 Interviews, 67  Jobs, 321  Benefits
244,HARMAN,4.1,Consumer Electronics & Appliances , 5k-10k Employees , Public , 14 years old , Stamford +27 more,2.1k Reviews, 8.5k Salaries, 68 Interviews, 2  Jobs, 122  Benefits
245,Torrent Pharmaceuticals,4.1,Pharma , 10k-50k Employees , Public , 52 years old , Ahmedabad +91 more,2.1k Reviews, 10k Salaries, 71 Interviews, 13  Jobs, 335  Benefits
246,Reliance SMSL,4.1,BPO , 1k-5k Employees , Public , 16 years old , Mumbai +461 more,2.1k Reviews, 5.6k Salaries, 120 Interviews, 1  Jobs, 282  Benefits
247,ArcelorMittal Nippon Steel,4.1,Iron & Steel , 5k-10k Employees , Conglomerate , Surat +62 more,,2.1k Reviews, 8.5k Salaries, 121 Interviews, 4  Jobs, 122  Benefits
248,Birlasoft,4.1,IT Services & Consulting , 10k-50k Employees , Public , 28 years old , Pune +32 more,2.1k Reviews, 24.3k Salaries, 169 Interviews, 93  Jobs, 243  Benefits
249,Bajaj Electricals,4.1,Consumer Electronics & Appliances , 1k-5k Employees , Public , 85 years old , Mumbai +184 more,2.1k Reviews, 8.1k Salaries, 93 Interviews, 52  Jobs, 302  Benefits
250,Titan Company,4.1,Retail , 5k-10k Employees , Public , 39 years old , Bangalore +132 more,2.1k Reviews, 7.6k Salaries, 86 Interviews, 88  Jobs, 349  Benefits
251,KPIT Technologies,4.1,Software Product , 5k-10k Employees , Public , 33 years old , Pune +27 more,2.1k Reviews, 18.2k Salaries, 139 Interviews, 3  Jobs, 305  Benefits
252,Wipro Enterprises Ltd,4.1,IT Services & Consulting , 501-1k Employees , 78 years old , Bangalore +78 more,,2.1k Reviews, 5.5k Salaries, 108 Interviews, 1  Jobs, 436  Benefits
253,Simplex Infrastructures,4.1,Engineering & Construction , 1k-5k Employees , Public , 99 years old , Kolkata +129 more,2.1k Reviews, 7.4k Salaries, 46 Interviews, 13  Jobs, 290  Benefits
254,Synechron,4.1,IT Services & Consulting , 5k-10k Employees , 22 years old , New York +22 more,,2.1k Reviews, 22.1k Salaries, 176 Interviews, 98  Jobs, 272  Benefits
255,UPL,4.1,Agro Chemicals , 5k-10k Employees , Public , 54 years old , Mumbai +146 more,2.1k Reviews, 9.7k Salaries, 115 Interviews, 64  Jobs, 322  Benefits
256,Lenskart,4.1,Internet , 5k-10k Employees , Indian Unicorn , 13 years old , Faridabad +145 more,2.1k Reviews, 8.5k Salaries, 168 Interviews, 199  Jobs, 208  Benefits
257,Dilip Buildcon,4.1,Engineering & Construction , 10k-50k Employees , Public , 36 years old , Bhopal +172 more,2k Reviews, 7.9k Salaries, 93 Interviews, 8  Jobs, 295  Benefits
258,Statestreet HCL Services,4.1,BPO , 5k-10k Employees , 11 years old , New Delhi +14 more,,2k Reviews, 16.3k Salaries, 154 Interviews, --  Jobs, 218  Benefits
259,Huawei Technologies,4.1,IT Services & Consulting , 51-200 Employees , 21 years old , Gurgaon/Gurugram +93 more,,2k Reviews, 12.1k Salaries, 77 Interviews, 8  Jobs, 299  Benefits
260,Domino's Pizza,4.0,Hospitality , 1k-5k Employees , Public , 63 years old , Ypsilanti +209 more,2k Reviews, 4.7k Salaries, 60 Interviews, 3  Jobs, 392  Benefits
